id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
7652533,aa2d71e1-9833-4db8-91d1-fe857ce77b36,2017/08/25 2:34 PM PDT,2017-08-25,2017-08-25 21:34:00 UTC,Pacific Time (US & Canada),317669,alex_bairstow,Alex Bairstow,2017-08-26 01:42:41 UTC,2026-03-19 21:10:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7652533,https://inaturalist-open-data.s3.amazonaws.com/photos/10013911/medium.jpg,,"","Had quite a few parasites on its head, most likely copepods or isopods, but unfortunately it retreated into its crevice before I could get a closer shot of them. ",3,0,false,,"San Diego County, CA, USA",33.2138295373,-117.405238598,4,,,,4,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
7791332,fb1dbd88-549f-4397-94a3-3e744d5b1c95,2017/09/04 5:28 PM PDT,2017-09-04,2017-09-05 00:28:00 UTC,Pacific Time (US & Canada),163810,tigran82,"",2017-09-05 05:48:21 UTC,2018-11-09 01:57:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7791332,https://inaturalist-open-data.s3.amazonaws.com/photos/10242719/medium.jpeg,,"",,4,0,false,,La Jolla cove,32.850408,-117.272591,23,,,,23,,,false,,,Jaqueta garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
8320217,e6c041b2-5678-4a4e-b48c-a5fd1795da5b,2017/09/30 10:02 AM PDT,2017-09-30,2017-09-30 17:02:00 UTC,Pacific Time (US & Canada),416718,hdv_diva,Barbara Lloyd,2017-10-09 01:11:57 UTC,2021-06-13 22:22:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8320217,https://inaturalist-open-data.s3.amazonaws.com/photos/11049618/medium.jpeg,,"",,2,0,false,,"San Diego, CA, USA",32.700833,-117.270183,50,,,,50,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
8320218,5b487455-511a-41f1-81ae-f145315e4467,2017/09/30 10:02 AM PDT,2017-09-30,2017-09-30 17:02:00 UTC,Pacific Time (US & Canada),416718,hdv_diva,Barbara Lloyd,2017-10-09 01:11:57 UTC,2021-06-13 22:22:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8320218,https://inaturalist-open-data.s3.amazonaws.com/photos/11049619/medium.jpeg,,"",,2,0,false,,"San Diego, CA, USA",32.700833,-117.270183,50,,,,50,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
8320219,78ba16ad-a445-4af1-ba1c-3bf0ab9ab8e5,2017/09/30 9:51 AM PDT,2017-09-30,2017-09-30 16:51:00 UTC,Pacific Time (US & Canada),416718,hdv_diva,Barbara Lloyd,2017-10-09 01:11:57 UTC,2021-06-13 22:22:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8320219,https://inaturalist-open-data.s3.amazonaws.com/photos/11049621/medium.jpeg,,"",,2,0,false,,"San Diego, CA, USA",32.700833,-117.270183,50,,,,50,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
8320220,f86f3a1d-c44d-43c5-a982-9c96a3cef89e,2017/09/30 9:51 AM PDT,2017-09-30,2017-09-30 16:51:00 UTC,Pacific Time (US & Canada),416718,hdv_diva,Barbara Lloyd,2017-10-09 01:11:58 UTC,2021-06-13 22:22:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8320220,https://inaturalist-open-data.s3.amazonaws.com/photos/11049623/medium.jpeg,,"",,2,0,false,,"San Diego, CA, USA",32.700833,-117.270183,50,,,,50,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
8320221,e26ab858-9041-4d20-bfaa-30329cc5b2a5,2017/09/30 10:06 AM PDT,2017-09-30,2017-09-30 17:06:00 UTC,Pacific Time (US & Canada),416718,hdv_diva,Barbara Lloyd,2017-10-09 01:11:58 UTC,2021-06-13 22:22:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8320221,https://inaturalist-open-data.s3.amazonaws.com/photos/11049624/medium.jpeg,,"",,2,0,false,,"San Diego, CA, USA",32.700833,-117.270183,50,,,,50,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
8320222,a3b75456-ee54-4caf-aae9-1774f17bd530,2017/09/30 9:46 AM PDT,2017-09-30,2017-09-30 16:46:00 UTC,Pacific Time (US & Canada),416718,hdv_diva,Barbara Lloyd,2017-10-09 01:11:58 UTC,2021-06-13 22:22:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8320222,https://inaturalist-open-data.s3.amazonaws.com/photos/11049625/medium.jpeg,,"",,2,0,false,,"San Diego, CA, USA",32.700833,-117.270183,50,,,,50,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
8320223,60621714-6bd2-400d-9f11-47aa18b1b0e7,2017/09/30 10:03 AM PDT,2017-09-30,2017-09-30 17:03:00 UTC,Pacific Time (US & Canada),416718,hdv_diva,Barbara Lloyd,2017-10-09 01:11:59 UTC,2021-06-13 22:22:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8320223,https://inaturalist-open-data.s3.amazonaws.com/photos/11049629/medium.jpeg,,"",,2,0,false,,"San Diego, CA, USA",32.700833,-117.270183,50,,,,50,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
8336005,d10f8f97-1448-4fa7-b6e8-a3f8d7656aa6,Tue Jun 21 2011 13:58:21 GMT-0400 (EDT),2011-06-21,2011-06-21 17:58:21 UTC,Eastern Time (US & Canada),663636,justincmiller,Justin Miller,2017-10-10 03:07:17 UTC,2020-01-10 22:49:57 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/8336005,https://inaturalist-open-data.s3.amazonaws.com/photos/11077115/medium.jpg,,"",Caught on hook and released.,5,0,false,3,"South Harbor, , CA, US",33.2068014969,-117.3996344057,29,,,,29,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
8418228,522988a7-de97-4f25-8644-fe51869c997d,2017-10-15,2017-10-15,,Pacific Time (US & Canada),37282,samfellows566,Sam Fellows,2017-10-15 21:22:03 UTC,2025-09-09 18:41:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8418228,https://inaturalist-open-data.s3.amazonaws.com/photos/11206389/medium.jpeg,,"",DCIM\100GOPRO,2,0,false,,"San Diego, CA, USA",32.8502506771,-117.270695641,2,,,,2,,open,false,,,Hypsypops rubicundus,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
8436080,05516346-b6d6-4b20-b3a5-1779c669871a,2017/10/16 5:31 PM PDT,2017-10-16,2017-10-17 00:31:00 UTC,Pacific Time (US & Canada),317669,alex_bairstow,Alex Bairstow,2017-10-17 02:52:25 UTC,2026-03-19 21:11:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8436080,https://inaturalist-open-data.s3.amazonaws.com/photos/11235957/medium.jpg,,"",Juvenile,5,0,false,,"San Diego County, CA, USA",33.2134502968,-117.4053364992,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
9081643,6ba75e0a-a4ad-4277-84c0-624bdf548ae9,2012/01/01 12:47 AM PST,2012-01-01,2012-01-01 08:47:00 UTC,Pacific Time (US & Canada),510442,hfb,Heather Fulton-Bennett,2017-12-07 22:38:41 UTC,2018-03-23 05:22:12 UTC,research,,https://www.inaturalist.org/observations/9081643,https://static.inaturalist.org/photos/12264180/medium.jpeg,,"",,4,0,false,,"La Jolla Cove, San Diego, CA 92037, USA",32.8506028,-117.2714263,474,,,,474,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
11586488,a064ed9d-80e6-4098-a541-6ce9bb790a28,2018/04/27 5:08 PM PDT,2018-04-27,2018-04-28 00:08:00 UTC,Pacific Time (US & Canada),317669,alex_bairstow,Alex Bairstow,2018-04-28 07:22:20 UTC,2018-09-03 22:08:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11586488,https://inaturalist-open-data.s3.amazonaws.com/photos/16549162/medium.jpeg,,"",,3,0,false,,"Mission Bay, San Diego, CA, USA",32.7613935542,-117.2450047731,15,,,,15,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
11669881,4a41ddf3-1fc7-4dd6-9d06-c92925e1e912,Sat Apr 28 2018 14:29:00 GMT-0700 (PDT),2018-04-28,2018-04-28 21:29:00 UTC,Pacific Time (US & Canada),246499,sulavanderplank,Sula Vanderplank,2018-04-28 21:34:09 UTC,2023-07-06 20:30:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/11669881,https://inaturalist-open-data.s3.amazonaws.com/photos/16676029/medium.jpg,,"",,2,0,false,3,"Mission Bay Park, San Diego, CA, US",32.7636916667,-117.236855,5,,,,5,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
11702164,2b0f5c94-7b16-4b52-a827-77dbefcfb967,2016/08/10 5:54 PM PDT,2016-08-10,2016-08-11 00:54:00 UTC,Pacific Time (US & Canada),720686,cabings,AnnieB,2018-04-29 02:10:08 UTC,2021-07-13 23:15:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11702164,https://inaturalist-open-data.s3.amazonaws.com/photos/16726757/medium.jpeg,,"",Appears to be a juvenile Garibaldi ,3,0,false,,"La Jolla Cove, San Diego, CA 92037, USA",32.8506028,-117.2714263,1822,,,,1822,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
11702584,f3aeacb5-a8f4-493a-b8e7-1e467af63a50,2016/08/10 5:25 PM PDT,2016-08-10,2016-08-11 00:25:00 UTC,Pacific Time (US & Canada),720686,cabings,AnnieB,2018-04-29 02:14:29 UTC,2021-07-13 23:15:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11702584,https://inaturalist-open-data.s3.amazonaws.com/photos/16728539/medium.jpeg,,"",,3,0,false,,"La Jolla Cove, San Diego, CA 92037, USA",32.8506028,-117.2714263,1822,,,,1822,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
11708754,ed63e8b5-c856-4119-9922-5e5b184c9980,2016/08/10 5:59 PM PDT,2016-08-10,2016-08-11 00:59:00 UTC,Pacific Time (US & Canada),720686,cabings,AnnieB,2018-04-29 03:17:45 UTC,2021-07-27 17:39:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11708754,https://inaturalist-open-data.s3.amazonaws.com/photos/16738379/medium.jpeg,,"",Juvenile garibaldi,3,0,false,,"La Jolla Cove, San Diego, CA 92037, USA",32.8506028,-117.2714263,1822,,,,1822,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
11757430,9d9872c7-e410-40c8-b0f2-60e4110f8296,Sun Apr 29 2018 09:32:30 GMT-0700 (PDT),2018-04-29,2018-04-29 16:32:30 UTC,Pacific Time (US & Canada),796339,ramonamom,Nancy Christensen,2018-04-29 16:33:29 UTC,2020-12-17 21:39:53 UTC,research,,https://www.inaturalist.org/observations/11757430,https://static.inaturalist.org/photos/16814522/medium.jpg,,"",,6,0,false,3,"Mission Bay Park, San Diego, CA, US",32.7629,-117.2357633333,5,,,,5,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
13385675,ff93353d-ea52-4034-8c12-0202ed0ca5a6,2018/06/12 ,2018-06-12,,Pacific Time (US & Canada),65154,marisa_a,Marisa Agarwal,2018-06-13 03:49:37 UTC,2021-07-13 23:14:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13385675,https://inaturalist-open-data.s3.amazonaws.com/photos/19630322/medium.png,,"",,5,0,false,,"San Diego County, CA, USA",32.8505761395,-117.2725566695,11,,,,11,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
13436427,ad0aa242-f6fb-41d6-aa84-82df96a584db,Wed Nov 22 2017 12:41:40 GMT-0600 (CST),2017-11-22,2017-11-22 18:41:40 UTC,Central Time (US & Canada),587023,kyran2,Kyran Leeker,2018-06-14 23:35:23 UTC,2021-07-13 23:14:46 UTC,research,,https://www.inaturalist.org/observations/13436427,https://static.inaturalist.org/photos/19718379/medium.jpg,,"",,4,0,false,3,"1585 Coast Walk, San Diego, CA, US",32.8485535723,-117.2662353359,1796,,,,1796,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
13487415,0b27dfd7-e8f8-4f91-b0ab-494e87d917c2,2018/06/15 3:25 PM PDT,2018-06-15,2018-06-15 22:25:00 UTC,Pacific Time (US & Canada),317669,alex_bairstow,Alex Bairstow,2018-06-16 19:10:24 UTC,2021-07-13 23:14:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13487415,https://inaturalist-open-data.s3.amazonaws.com/photos/19805585/medium.jpeg,,"",,3,0,false,,"San Diego County, CA, USA",33.2152493246,-117.4033200919,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
13542143,a1079956-3566-4241-bc13-614206caa439,2018/06/17 4:51 PM PDT,2018-06-17,2018-06-17 23:51:00 UTC,Pacific Time (US & Canada),622452,tlr06754,Tina Reimer,2018-06-18 04:47:11 UTC,2018-06-18 05:00:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13542143,https://inaturalist-open-data.s3.amazonaws.com/photos/19904893/medium.jpeg,,"",,1,0,false,,"Townsite, Oceanside, CA 92054, USA",33.208834947,-117.3965081228,1063,,,,1063,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
13714994,5238c1ea-6349-4e79-abe5-35bbf222085a,2018/06/23 8:46 AM PDT,2018-06-23,2018-06-23 15:46:00 UTC,Pacific Time (US & Canada),147487,ryanandrews,Ryan Andrews,2018-06-23 21:27:27 UTC,2025-08-05 19:55:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13714994,https://inaturalist-open-data.s3.amazonaws.com/photos/20204280/medium.jpg,,"",,3,0,false,,"Mission Bay, San Diego, CA, USA",32.7619295662,-117.2465179272,8,,,,8,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
13716741,47bf425b-0955-4650-ae47-fa0a1428323e,2018/06/23 9:02 AM PDT,2018-06-23,2018-06-23 16:02:00 UTC,Pacific Time (US & Canada),317669,alex_bairstow,Alex Bairstow,2018-06-23 22:20:22 UTC,2018-07-04 23:09:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13716741,https://inaturalist-open-data.s3.amazonaws.com/photos/20208573/medium.jpeg,,"",,3,0,false,,"Mission Bay, San Diego, CA, USA",32.7610655558,-117.2465730664,15,,,,15,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
13787114,574ffa8e-35ba-4bc9-a4bd-e7c0b3570a37,2018/06/15 1:10 PM PDT,2018-06-15,2018-06-15 20:10:00 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2018-06-26 00:17:56 UTC,2025-07-07 21:29:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13787114,https://inaturalist-open-data.s3.amazonaws.com/photos/20332055/medium.jpg,,"",,3,0,false,,"Mission Bay, San Diego, CA, USA",32.7596966667,-117.23476,,,,,,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
13965192,7e6f388b-5584-4a76-bebd-0ac846e969d2,Sun Jul 01 2018 09:48:27 GMT-0700 (PDT),2018-07-01,2018-07-01 16:48:27 UTC,Pacific Time (US & Canada),745520,kwjohnston,,2018-07-02 00:47:55 UTC,2021-07-13 23:14:40 UTC,research,,https://www.inaturalist.org/observations/13965192,https://static.inaturalist.org/photos/20645165/medium.jpg,,"",,5,0,false,3,"1552 1/2 Harbor Dr N, Oceanside, CA, US",33.2087166667,-117.3945383333,5,,,,5,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
13971286,7aab53a3-a10e-4338-956d-97592f0b7d86,2018/07/01 10:48 AM PDT,2018-07-01,2018-07-01 17:48:00 UTC,Pacific Time (US & Canada),317669,alex_bairstow,Alex Bairstow,2018-07-02 04:11:22 UTC,2021-07-13 23:14:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13971286,https://inaturalist-open-data.s3.amazonaws.com/photos/20655217/medium.jpg,,"",,3,0,false,,"San Diego County, CA, USA",33.2138704884,-117.4051320451,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
14248870,0bc41ab9-5139-4116-b037-04a1d535891a,2018-07-09 6:23:09 PM PDT,2018-07-09,2018-07-10 01:23:09 UTC,Pacific Time (US & Canada),511785,sflax,Stefanie,2018-07-11 02:34:56 UTC,2021-07-13 23:14:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14248870,https://inaturalist-open-data.s3.amazonaws.com/photos/21147642/medium.jpeg,,"",,5,0,false,2,"1210 Coast Blvd, La Jolla, CA 92037, USA",32.850282505,-117.270161882,5,,,,5,,open,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
14273866,ecc233a1-8370-4d30-a6c5-35f6a4ebcbbf,2018/07/09 5:21 AM EDT,2018-07-09,2018-07-09 09:21:00 UTC,Eastern Time (US & Canada),827082,mikegigliotti,Mike Gigliotti,2018-07-11 23:19:50 UTC,2021-07-13 23:14:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14273866,https://inaturalist-open-data.s3.amazonaws.com/photos/21189468/medium.jpeg,,"",,3,0,false,,"La Jolla Cove, San Diego, CA 92037, USA",32.8506028,-117.2714263,1822,,,,1822,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
14273877,a7e403d2-1620-4d23-a766-c0219e6f02a4,2018/07/09 6:03 AM EDT,2018-07-09,2018-07-09 10:03:00 UTC,Eastern Time (US & Canada),827082,mikegigliotti,Mike Gigliotti,2018-07-11 23:19:53 UTC,2021-07-13 23:14:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14273877,https://inaturalist-open-data.s3.amazonaws.com/photos/21189528/medium.jpeg,,"",,3,0,false,,"La Jolla Cove, San Diego, CA 92037, USA",32.8506028,-117.2714263,1822,,,,1822,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
14273883,0ceed3ee-3de2-46ce-8ea4-b80976c7ceac,2018/07/09 6:08 AM EDT,2018-07-09,2018-07-09 10:08:00 UTC,Eastern Time (US & Canada),827082,mikegigliotti,Mike Gigliotti,2018-07-11 23:19:55 UTC,2021-07-13 23:14:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14273883,https://inaturalist-open-data.s3.amazonaws.com/photos/21189540/medium.jpeg,,"",,3,0,false,,"La Jolla Cove, San Diego, CA 92037, USA",32.8506028,-117.2714263,1822,,,,1822,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
14356855,be5d5595-cf46-4d64-998e-f1a038858d7e,2018/07/14 8:32 AM PDT,2018-07-14,2018-07-14 15:32:00 UTC,Pacific Time (US & Canada),147487,ryanandrews,Ryan Andrews,2018-07-14 19:23:39 UTC,2025-08-05 19:56:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14356855,https://inaturalist-open-data.s3.amazonaws.com/photos/21337188/medium.jpg,,"",,5,0,false,,"San Diego County, CA, USA",32.851637509,-117.2723930369,31,,,,31,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
14582684,654336e4-efe0-4696-b504-2c20b5fe893b,2018/07/21 9:22 AM PDT,2018-07-21,2018-07-21 16:22:00 UTC,Pacific Time (US & Canada),147487,ryanandrews,Ryan Andrews,2018-07-21 20:40:41 UTC,2025-08-05 19:56:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14582684,https://inaturalist-open-data.s3.amazonaws.com/photos/21731532/medium.jpg,,"",,2,0,false,,"San Diego County, CA, USA",32.8520647426,-117.2631141499,61,,,,61,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
14856588,c9e345b2-d5a3-404d-8b6e-e8caaa3735cb,2018-07-27,2018-07-27,,Pacific Time (US & Canada),511785,sflax,Stefanie,2018-07-28 23:51:30 UTC,2018-09-03 22:08:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14856588,https://inaturalist-open-data.s3.amazonaws.com/photos/22179162/medium.jpeg,,"",,2,0,false,2,"San Diego, CA, USA",32.6871825746,-117.269288823,526,,,,526,,,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
15185912,740f0115-a306-465c-bc47-7b284e8a389d,Mon Aug 06 2018 19:58:44 GMT-0600 (MDT),2018-08-06,2018-08-07 01:58:44 UTC,Mountain Time (US & Canada),1040228,jakewasd,,2018-08-07 02:00:25 UTC,2021-07-13 23:14:30 UTC,research,,https://www.inaturalist.org/observations/15185912,https://static.inaturalist.org/photos/22712894/medium.jpg,,"",,4,0,false,3,"Pacific Ocean, , CA, US",32.8509056457,-117.2671758778,93,,,,93,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
15379470,0fe1b1c2-2c99-4df8-a0e3-b8852efbda6b,Sat Aug 11 2018 04:35:52 GMT-0700 (PDT),2018-08-11,2018-08-11 11:35:52 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2018-08-13 04:24:25 UTC,2025-07-07 21:29:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15379470,https://inaturalist-open-data.s3.amazonaws.com/photos/23047206/medium.jpg,,"",,4,0,false,3,"Pacific Ocean, , CA, US",32.843345,-117.2815866667,,,,,,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
15694172,59faa2f5-fc16-47ab-8cc2-8255d700620d,Sun Aug 12 2018 11:28:39 GMT-0700 (PDT),2018-08-12,2018-08-12 18:28:39 UTC,Pacific Time (US & Canada),1148540,dylancreatures,Dylan Jacques-Fero,2018-08-19 18:34:47 UTC,2018-08-20 00:22:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15694172,https://inaturalist-open-data.s3.amazonaws.com/photos/23423272/medium.jpg,,"",,2,0,false,3,"1850 Spindrift Dr, , CA, US",32.8514722976,-117.2630380285,27,,,,27,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
15966547,621ae03e-495b-468a-94b4-2ea675b746d8,2018/08/26 11:00 PM -0700,2018-08-26,2018-08-27 06:00:00 UTC,Arizona,147592,bridgetspencer,Bridget Spencer,2018-08-28 03:54:20 UTC,2018-08-28 04:04:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15966547,https://inaturalist-open-data.s3.amazonaws.com/photos/23898804/medium.jpg,,"","",3,0,false,,"La Jolla Shores, San Diego County, CA, USA",32.8524948944,-117.26218841,201,,,,201,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
16182961,8be82ae9-2d29-4282-af9d-4db470599a05,2018/09/03 11:13 AM PDT,2018-09-03,2018-09-03 18:13:00 UTC,Pacific Time (US & Canada),37282,samfellows566,Sam Fellows,2018-09-03 21:36:51 UTC,2018-09-04 04:32:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16182961,https://inaturalist-open-data.s3.amazonaws.com/photos/24269746/medium.jpeg,,"",DCIM\100GOPRO,1,0,false,,"San Diego County, CA, USA",32.852246364,-117.2647171012,99,,,,99,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
16301585,c3099eae-2ec0-4c2e-b472-e9db7edf476f,Fri Jun 16 2017 17:21:02 GMT-0700 (PDT),2017-06-16,2017-06-17 00:21:02 UTC,Pacific Time (US & Canada),1160106,sayas,"",2018-09-07 22:46:53 UTC,2018-09-27 19:58:42 UTC,research,,https://www.inaturalist.org/observations/16301585,https://static.inaturalist.org/photos/24485503/medium.jpg,,"",,2,0,false,3,"Pacific Ocean, , CA, US",32.8451345199,-117.2803736487,207,,,,207,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
17925953,3757fb46-3671-476d-9d63-1e0cb3083dd3,2018/10/27 5:20 PM PDT,2018-10-27,2018-10-28 00:20:00 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2018-10-29 03:29:19 UTC,2018-10-30 18:57:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17925953,https://inaturalist-open-data.s3.amazonaws.com/photos/27386305/medium.jpg,,Garibaldi (Hypsypops rubicundus),"San Diego County, California, US",3,0,false,,La Jolla--Cuvier Park,32.8430683333,-117.2816383333,,,,,,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
